ticker,commodity,date,open,high,low,close,volume
BZ=F,Brent Crude Oil,2011-11-01,109.25,109.55999755859376,109.01000213623048,109.54000091552734,1035.0
BZ=F,Brent Crude Oil,2011-11-02,109.83999633789062,111.41000366210938,108.58999633789062,109.33999633789062,1941.0
BZ=F,Brent Crude Oil,2011-11-03,110.08999633789062,111.18000030517578,108.97000122070312,110.83000183105467,1495.0
BZ=F,Brent Crude Oil,2011-11-04,111.37000274658205,111.97000122070312,110.55999755859376,111.97000122070312,841.0
BZ=F,Brent Crude Oil,2011-11-07,113.0,114.8499984741211,112.81999969482422,114.55999755859376,1751.0
BZ=F,Brent Crude Oil,2011-11-08,115.5999984741211,116.43000030517578,114.33999633789062,115.0,1647.0
BZ=F,Brent Crude Oil,2011-11-09,115.56999969482422,115.56999969482422,111.9499969482422,112.30999755859376,1730.0
BZ=F,Brent Crude Oil,2011-11-10,113.8000030517578,113.98999786376952,111.43000030517578,113.70999908447266,1778.0
BZ=F,Brent Crude Oil,2011-11-11,114.2300033569336,114.83999633789062,113.16999816894533,114.16000366210938,1285.0
BZ=F,Brent Crude Oil,2011-11-14,113.18000030517578,113.18000030517578,111.70999908447266,111.88999938964844,190.0
BZ=F,Brent Crude Oil,2011-11-15,112.38999938964844,112.38999938964844,112.38999938964844,112.38999938964844,593.0
BZ=F,Brent Crude Oil,2011-11-16,112.06999969482422,112.36000061035156,110.43000030517578,111.87999725341795,1628.0
BZ=F,Brent Crude Oil,2011-11-17,108.8000030517578,110.19000244140624,107.9499969482422,108.22000122070312,1291.0
BZ=F,Brent Crude Oil,2011-11-18,109.47000122070312,109.47000122070312,107.0,107.55999755859376,694.0
BZ=F,Brent Crude Oil,2011-11-22,107.51000213623048,109.5,107.51000213623048,109.02999877929688,1135.0
BZ=F,Brent Crude Oil,2011-11-23,107.83000183105467,108.0999984741211,106.86000061035156,107.0199966430664,669.0
BZ=F,Brent Crude Oil,2011-11-25,107.56999969482422,107.75,107.56999969482422,106.4000015258789,448.0
BZ=F,Brent Crude Oil,2011-11-28,108.86000061035156,109.45999908447266,107.63999938964844,109.0,638.0
BZ=F,Brent Crude Oil,2011-11-29,109.7300033569336,111.01000213623048,109.52999877929688,110.81999969482422,744.0
BZ=F,Brent Crude Oil,2011-12-01,109.68000030517578,110.5500030517578,108.29000091552734,108.98999786376952,701.0
BZ=F,Brent Crude Oil,2011-12-02,110.30999755859376,110.30999755859376,108.70999908447266,109.94000244140624,628.0
BZ=F,Brent Crude Oil,2011-12-05,111.22000122070312,111.45999908447266,109.37999725341795,109.80999755859376,597.0
BZ=F,Brent Crude Oil,2011-12-06,109.61000061035156,110.87999725341795,109.54000091552734,110.80999755859376,712.0
BZ=F,Brent Crude Oil,2011-12-07,110.36000061035156,110.47000122070312,109.08999633789062,109.52999877929688,824.0
BZ=F,Brent Crude Oil,2011-12-08,110.23999786376952,110.23999786376952,107.5199966430664,108.11000061035156,1405.0
BZ=F,Brent Crude Oil,2011-12-09,108.1999969482422,108.6999969482422,107.31999969482422,108.62000274658205,1494.0
BZ=F,Brent Crude Oil,2011-12-12,107.5999984741211,108.31999969482422,107.25,107.26000213623048,372.0
BZ=F,Brent Crude Oil,2011-12-13,108.25,109.68000030517578,108.1500015258789,109.5,921.0
BZ=F,Brent Crude Oil,2011-12-14,107.93000030517578,107.93000030517578,104.77999877929688,105.0199966430664,160.0
BZ=F,Brent Crude Oil,2011-12-15,106.0,106.0,105.08999633789062,105.08999633789062,399.0
BZ=F,Brent Crude Oil,2011-12-16,104.23999786376952,104.23999786376952,102.83000183105467,103.3499984741211,289.0
BZ=F,Brent Crude Oil,2011-12-19,104.1999969482422,104.27999877929688,103.2300033569336,103.63999938964844,265.0
BZ=F,Brent Crude Oil,2011-12-20,105.5,107.25,105.41999816894533,106.7300033569336,542.0
BZ=F,Brent Crude Oil,2011-12-21,106.47000122070312,107.86000061035156,106.47000122070312,107.70999908447266,432.0
BZ=F,Brent Crude Oil,2011-12-22,108.04000091552734,108.2300033569336,107.77999877929688,107.88999938964844,235.0
BZ=F,Brent Crude Oil,2011-12-23,107.4800033569336,108.16999816894533,107.4800033569336,107.95999908447266,189.0
BZ=F,Brent Crude Oil,2011-12-27,108.33000183105467,109.4800033569336,108.33000183105467,109.2699966430664,137.0
BZ=F,Brent Crude Oil,2011-12-28,108.69000244140624,108.69000244140624,107.25,107.55999755859376,357.0
BZ=F,Brent Crude Oil,2011-12-29,107.5999984741211,108.01000213623048,106.91000366210938,108.01000213623048,334.0
BZ=F,Brent Crude Oil,2011-12-30,107.2699966430664,107.37999725341795,107.2699966430664,107.37999725341795,396.0
BZ=F,Brent Crude Oil,2012-01-03,109.9499969482422,112.29000091552734,109.9499969482422,112.12999725341795,1064.0
BZ=F,Brent Crude Oil,2012-01-04,111.6999969482422,113.81999969482422,111.6999969482422,113.6999969482422,1426.0
BZ=F,Brent Crude Oil,2012-01-05,113.9499969482422,114.0500030517578,112.56999969482422,112.73999786376952,687.0
BZ=F,Brent Crude Oil,2012-01-06,112.91000366210938,113.3000030517578,112.19000244140624,113.05999755859376,709.0
BZ=F,Brent Crude Oil,2012-01-09,113.43000030517578,113.58999633789062,112.20999908447266,112.4499969482422,595.0
BZ=F,Brent Crude Oil,2012-01-10,113.26000213623048,113.43000030517578,113.16999816894533,113.27999877929688,715.0
BZ=F,Brent Crude Oil,2012-01-11,113.1500015258789,113.1500015258789,112.16000366210938,112.23999786376952,783.0
BZ=F,Brent Crude Oil,2012-01-12,113.38999938964844,114.5199966430664,110.66000366210938,111.26000213623048,513.0
BZ=F,Brent Crude Oil,2012-01-13,110.5999984741211,111.0,109.79000091552734,110.44000244140624,801.0
BZ=F,Brent Crude Oil,2012-01-17,112.4800033569336,112.4800033569336,110.97000122070312,111.52999877929688,858.0
BZ=F,Brent Crude Oil,2012-01-18,111.3499984741211,111.3499984741211,110.5,110.66000366210938,911.0
BZ=F,Brent Crude Oil,2012-01-19,111.4499969482422,111.5999984741211,110.54000091552734,111.5500030517578,793.0
BZ=F,Brent Crude Oil,2012-01-20,111.4800033569336,111.4800033569336,109.6500015258789,109.86000061035156,367.0
BZ=F,Brent Crude Oil,2012-01-23,110.87000274658205,111.26000213623048,110.4000015258789,110.58000183105467,363.0
BZ=F,Brent Crude Oil,2012-01-24,110.33999633789062,110.33999633789062,109.83999633789062,110.02999877929688,524.0
BZ=F,Brent Crude Oil,2012-01-25,109.6500015258789,110.83000183105467,109.04000091552734,109.80999755859376,580.0
BZ=F,Brent Crude Oil,2012-01-26,111.19000244140624,111.83000183105467,110.58000183105467,110.79000091552734,500.0
BZ=F,Brent Crude Oil,2012-01-27,111.22000122070312,111.95999908447266,110.88999938964844,111.45999908447266,1050.0
BZ=F,Brent Crude Oil,2012-01-30,111.22000122070312,111.22000122070312,110.4800033569336,110.75,453.0
BZ=F,Brent Crude Oil,2012-01-31,112.08999633789062,112.61000061035156,110.83999633789062,110.9800033569336,712.0
BZ=F,Brent Crude Oil,2012-02-01,112.31999969482422,112.76000213623048,111.3000030517578,111.55999755859376,891.0
BZ=F,Brent Crude Oil,2012-02-02,111.54000091552734,112.5,111.29000091552734,112.06999969482422,1348.0
BZ=F,Brent Crude Oil,2012-02-03,112.75,114.62000274658205,112.75,114.58000183105467,758.0
BZ=F,Brent Crude Oil,2012-02-06,114.05999755859376,116.5,113.91999816894533,115.93000030517578,980.0
BZ=F,Brent Crude Oil,2012-02-07,116.06999969482422,117.25,115.6500015258789,116.2300033569336,1400.0
BZ=F,Brent Crude Oil,2012-02-08,116.6999969482422,117.6500015258789,115.95999908447266,117.1999969482422,866.0
BZ=F,Brent Crude Oil,2012-02-09,118.2300033569336,118.7699966430664,117.62000274658205,118.58999633789062,812.0
BZ=F,Brent Crude Oil,2012-02-10,117.0500030517578,117.66999816894533,116.33999633789062,117.30999755859376,1055.0
BZ=F,Brent Crude Oil,2012-02-13,118.29000091552734,118.4499969482422,117.4499969482422,117.93000030517578,602.0
BZ=F,Brent Crude Oil,2012-02-14,117.8000030517578,118.16000366210938,117.66999816894533,118.16000366210938,815.0
BZ=F,Brent Crude Oil,2012-02-15,118.68000030517578,119.52999877929688,118.37000274658205,118.93000030517578,756.0
BZ=F,Brent Crude Oil,2012-02-16,119.1500015258789,120.30999755859376,119.1500015258789,120.11000061035156,1479.0
BZ=F,Brent Crude Oil,2012-02-17,120.04000091552734,120.04000091552734,118.8499984741211,119.58000183105467,815.0
BZ=F,Brent Crude Oil,2012-02-21,119.8000030517578,121.66999816894533,119.8000030517578,121.66000366210938,495.0
BZ=F,Brent Crude Oil,2012-02-22,121.8000030517578,123.18000030517578,121.58000183105467,122.9000015258789,1019.0
BZ=F,Brent Crude Oil,2012-02-23,124.2300033569336,124.4800033569336,122.0999984741211,123.62000274658205,884.0
BZ=F,Brent Crude Oil,2012-02-24,123.9000015258789,125.5500030517578,123.68000030517578,125.47000122070312,389.0
BZ=F,Brent Crude Oil,2012-02-27,124.3000030517578,124.58000183105467,123.05999755859376,124.16999816894533,575.0
BZ=F,Brent Crude Oil,2012-02-28,123.0500030517578,123.79000091552734,121.5500030517578,121.5500030517578,2378.0
BZ=F,Brent Crude Oil,2012-02-29,122.31999969482422,123.08000183105467,120.68000030517578,122.66000366210938,1389.0
BZ=F,Brent Crude Oil,2012-03-01,123.45999908447266,128.25,123.38999938964844,126.1999969482422,1951.0
BZ=F,Brent Crude Oil,2012-03-02,124.87999725341795,124.97000122070312,123.38999938964844,123.6500015258789,736.0
BZ=F,Brent Crude Oil,2012-03-05,123.87000274658205,124.62000274658205,123.37000274658205,123.8000030517578,592.0
BZ=F,Brent Crude Oil,2012-03-06,123.01000213623048,123.0199966430664,121.6500015258789,121.9800033569336,630.0
BZ=F,Brent Crude Oil,2012-03-07,123.12000274658205,124.2699966430664,122.0999984741211,124.12000274658205,913.0
BZ=F,Brent Crude Oil,2012-03-08,125.33999633789062,126.29000091552734,124.95999908447266,125.44000244140624,960.0
BZ=F,Brent Crude Oil,2012-03-09,125.55999755859376,126.25,124.80999755859376,125.9800033569336,817.0
BZ=F,Brent Crude Oil,2012-03-12,124.3000030517578,125.33999633789062,124.25,125.33999633789062,648.0
BZ=F,Brent Crude Oil,2012-03-13,125.5999984741211,126.70999908447266,125.08000183105467,126.22000122070312,506.0
BZ=F,Brent Crude Oil,2012-03-14,126.16000366210938,126.63999938964844,124.97000122070312,124.97000122070312,294.0
BZ=F,Brent Crude Oil,2012-03-15,124.80999755859376,125.04000091552734,123.5500030517578,123.5500030517578,1260.0
BZ=F,Brent Crude Oil,2012-03-16,123.30999755859376,126.0999984741211,123.20999908447266,125.80999755859376,412.0
BZ=F,Brent Crude Oil,2012-03-19,125.12999725341795,125.91999816894533,125.12999725341795,125.70999908447266,453.0
BZ=F,Brent Crude Oil,2012-03-20,125.12999725341795,125.91999816894533,123.20999908447266,124.12000274658205,665.0
BZ=F,Brent Crude Oil,2012-03-21,124.41999816894533,124.77999877929688,123.79000091552734,124.1999969482422,741.0
BZ=F,Brent Crude Oil,2012-03-22,123.33999633789062,123.79000091552734,122.31999969482422,123.13999938964844,567.0
BZ=F,Brent Crude Oil,2012-03-23,123.68000030517578,127.0199966430664,123.68000030517578,125.12999725341795,747.0
BZ=F,Brent Crude Oil,2012-03-26,125.68000030517578,125.81999969482422,125.3000030517578,125.6500015258789,265.0
BZ=F,Brent Crude Oil,2012-03-27,125.1500015258789,126.12000274658205,124.93000030517578,125.54000091552734,765.0
BZ=F,Brent Crude Oil,2012-03-28,124.27999877929688,124.33999633789062,123.62000274658205,124.16000366210938,797.0
BZ=F,Brent Crude Oil,2012-03-29,123.81999969482422,124.3499984741211,121.43000030517578,122.38999938964844,646.0
BZ=F,Brent Crude Oil,2012-03-30,123.2699966430664,124.04000091552734,122.69000244140624,122.87999725341795,701.0
BZ=F,Brent Crude Oil,2012-04-02,122.20999908447266,125.48999786376952,121.75,125.43000030517578,481.0
BZ=F,Brent Crude Oil,2012-04-03,125.18000030517578,125.9499969482422,124.38999938964844,124.86000061035156,592.0
BZ=F,Brent Crude Oil,2012-04-04,124.12999725341795,124.5500030517578,122.33000183105467,122.33999633789062,822.0
BZ=F,Brent Crude Oil,2012-04-05,122.0999984741211,123.4800033569336,121.83000183105467,123.43000030517578,449.0
BZ=F,Brent Crude Oil,2012-04-09,121.87999725341795,122.70999908447266,121.0999984741211,122.66999816894533,256.0
BZ=F,Brent Crude Oil,2012-04-10,121.5199966430664,122.2699966430664,119.8000030517578,119.87999725341795,627.0
BZ=F,Brent Crude Oil,2012-04-11,120.0999984741211,120.73999786376952,119.30999755859376,120.18000030517578,781.0
BZ=F,Brent Crude Oil,2012-04-12,119.98999786376952,121.70999908447266,119.45999908447266,121.70999908447266,280.0
BZ=F,Brent Crude Oil,2012-04-13,121.62000274658205,121.83000183105467,120.87999725341795,121.83000183105467,441.0
BZ=F,Brent Crude Oil,2012-04-16,120.02999877929688,120.0500030517578,118.27999877929688,118.68000030517578,832.0
BZ=F,Brent Crude Oil,2012-04-17,118.62000274658205,119.27999877929688,118.1999969482422,118.77999877929688,741.0
BZ=F,Brent Crude Oil,2012-04-18,117.6999969482422,118.26000213623048,116.73999786376952,117.97000122070312,894.0
BZ=F,Brent Crude Oil,2012-04-19,118.8499984741211,119.1500015258789,117.70999908447266,118.0,1122.0
BZ=F,Brent Crude Oil,2012-04-20,119.36000061035156,119.62999725341795,118.38999938964844,118.76000213623048,662.0
BZ=F,Brent Crude Oil,2012-04-23,117.93000030517578,118.86000061035156,117.2699966430664,118.70999908447266,727.0
BZ=F,Brent Crude Oil,2012-04-24,118.19000244140624,118.8499984741211,117.9000015258789,118.16000366210938,583.0
BZ=F,Brent Crude Oil,2012-04-25,119.0,119.19000244140624,117.47000122070312,119.12000274658205,541.0
BZ=F,Brent Crude Oil,2012-04-26,119.23999786376952,120.0999984741211,119.23999786376952,119.91999816894533,652.0
BZ=F,Brent Crude Oil,2012-04-27,119.7699966430664,119.83000183105467,119.12000274658205,119.83000183105467,513.0
BZ=F,Brent Crude Oil,2012-04-30,119.37000274658205,119.66999816894533,118.76000213623048,119.47000122070312,782.0
BZ=F,Brent Crude Oil,2012-05-01,119.0,119.95999908447266,118.91000366210938,119.66000366210938,2605.0
BZ=F,Brent Crude Oil,2012-05-02,119.1999969482422,119.1999969482422,117.7699966430664,118.1999969482422,2624.0
BZ=F,Brent Crude Oil,2012-05-03,117.76000213623048,117.88999938964844,116.0,116.08000183105467,2253.0
BZ=F,Brent Crude Oil,2012-05-04,114.8000030517578,114.8000030517578,111.83000183105467,113.18000030517578,3510.0
BZ=F,Brent Crude Oil,2012-05-07,113.06999969482422,113.16000366210938,112.08999633789062,113.16000366210938,1462.0
BZ=F,Brent Crude Oil,2012-05-08,112.23999786376952,113.04000091552734,110.55999755859376,112.7300033569336,2937.0
BZ=F,Brent Crude Oil,2012-05-09,111.9000015258789,113.26000213623048,111.3499984741211,113.1999969482422,1530.0
BZ=F,Brent Crude Oil,2012-05-10,112.93000030517578,113.6500015258789,112.16000366210938,112.7300033569336,2771.0
BZ=F,Brent Crude Oil,2012-05-11,112.0199966430664,112.7699966430664,111.6500015258789,112.26000213623048,767.0
BZ=F,Brent Crude Oil,2012-05-14,111.0199966430664,111.69000244140624,110.9800033569336,111.56999969482422,749.0
BZ=F,Brent Crude Oil,2012-05-15,112.23999786376952,112.52999877929688,111.5,112.23999786376952,490.0
BZ=F,Brent Crude Oil,2012-05-16,111.5500030517578,111.70999908447266,111.5500030517578,111.70999908447266,1327.0
BZ=F,Brent Crude Oil,2012-05-17,109.25,109.62999725341795,106.95999908447266,107.48999786376952,1732.0
BZ=F,Brent Crude Oil,2012-05-18,107.66999816894533,107.8499984741211,106.86000061035156,107.13999938964844,617.0
BZ=F,Brent Crude Oil,2012-05-21,107.83000183105467,109.22000122070312,107.7699966430664,108.80999755859376,571.0
BZ=F,Brent Crude Oil,2012-05-22,109.2699966430664,109.2699966430664,107.97000122070312,108.41000366210938,1151.0
BZ=F,Brent Crude Oil,2012-05-23,107.23999786376952,107.33000183105467,105.47000122070312,105.55999755859376,656.0
BZ=F,Brent Crude Oil,2012-05-24,105.9800033569336,107.12999725341795,105.76000213623048,106.5500030517578,1067.0
BZ=F,Brent Crude Oil,2012-05-25,106.66000366210938,107.08999633789062,106.63999938964844,106.83000183105467,389.0
BZ=F,Brent Crude Oil,2012-05-29,107.19000244140624,107.83000183105467,106.06999969482422,106.68000030517578,467.0
BZ=F,Brent Crude Oil,2012-05-30,105.23999786376952,105.25,103.08000183105467,103.47000122070312,418.0
BZ=F,Brent Crude Oil,2012-05-31,103.76000213623048,103.76000213623048,101.31999969482422,101.87000274658205,662.0
BZ=F,Brent Crude Oil,2012-06-01,99.52999877929688,99.63999938964844,97.58000183105467,98.43000030517578,755.0
BZ=F,Brent Crude Oil,2012-06-04,96.7699966430664,99.08000183105467,96.7300033569336,98.8499984741211,528.0
BZ=F,Brent Crude Oil,2012-06-05,98.7699966430664,99.12000274658205,98.37999725341795,98.83999633789062,525.0
BZ=F,Brent Crude Oil,2012-06-06,100.45999908447266,101.27999877929688,99.7300033569336,100.63999938964844,964.0
BZ=F,Brent Crude Oil,2012-06-07,101.37999725341795,102.29000091552734,99.5199966430664,99.93000030517578,1301.0
BZ=F,Brent Crude Oil,2012-06-08,97.3499984741211,99.88999938964844,97.3499984741211,99.47000122070312,451.0
BZ=F,Brent Crude Oil,2012-06-11,100.38999938964844,100.58999633789062,96.94000244140624,98.0,1856.0
BZ=F,Brent Crude Oil,2012-06-12,97.2300033569336,97.91000366210938,96.6999969482422,97.13999938964844,1258.0
BZ=F,Brent Crude Oil,2012-06-13,97.16999816894533,98.23999786376952,96.77999877929688,97.12999725341795,1258.0
BZ=F,Brent Crude Oil,2012-06-14,96.6500015258789,97.02999877929688,96.6500015258789,97.02999877929688,2047.0
BZ=F,Brent Crude Oil,2012-06-15,97.62000274658205,98.05999755859376,97.06999969482422,97.61000061035156,282.0
BZ=F,Brent Crude Oil,2012-06-18,97.0,97.0,95.5,96.0500030517578,2225.0
BZ=F,Brent Crude Oil,2012-06-19,96.0,96.7300033569336,95.76000213623048,95.76000213623048,1795.0
BZ=F,Brent Crude Oil,2012-06-20,95.25,95.48999786376952,92.47000122070312,92.69000244140624,718.0
BZ=F,Brent Crude Oil,2012-06-21,92.4000015258789,92.44000244140624,89.04000091552734,89.2300033569336,1121.0
BZ=F,Brent Crude Oil,2012-06-22,89.9000015258789,91.51000213623048,89.80999755859375,90.9800033569336,562.0
BZ=F,Brent Crude Oil,2012-06-25,90.23999786376952,91.26000213623048,89.73999786376953,91.01000213623048,1452.0
BZ=F,Brent Crude Oil,2012-06-26,91.73999786376952,93.13999938964844,91.30999755859376,93.0199966430664,2275.0
BZ=F,Brent Crude Oil,2012-06-27,92.91000366210938,93.79000091552734,92.91000366210938,93.5,680.0
BZ=F,Brent Crude Oil,2012-06-28,93.5199966430664,93.6500015258789,90.95999908447266,91.36000061035156,1468.0
BZ=F,Brent Crude Oil,2012-06-29,94.0500030517578,98.2699966430664,94.0500030517578,97.8000030517578,1151.0
BZ=F,Brent Crude Oil,2012-07-02,96.08999633789062,97.58999633789062,95.80999755859376,97.33999633789062,786.0
BZ=F,Brent Crude Oil,2012-07-03,99.72000122070312,101.3499984741211,99.72000122070312,100.68000030517578,707.0
BZ=F,Brent Crude Oil,2012-07-05,101.12000274658205,101.41999816894533,100.38999938964844,100.6999969482422,1271.0
BZ=F,Brent Crude Oil,2012-07-06,98.97000122070312,98.97000122070312,97.93000030517578,98.19000244140624,1800.0
BZ=F,Brent Crude Oil,2012-07-09,98.81999969482422,100.9800033569336,98.36000061035156,100.31999969482422,1912.0
BZ=F,Brent Crude Oil,2012-07-10,98.9499969482422,99.1999969482422,97.87000274658205,97.97000122070312,1778.0
BZ=F,Brent Crude Oil,2012-07-11,98.66999816894533,100.37999725341795,98.66999816894533,100.2300033569336,851.0
BZ=F,Brent Crude Oil,2012-07-12,99.19000244140624,101.2699966430664,99.0199966430664,101.06999969482422,1345.0
BZ=F,Brent Crude Oil,2012-07-13,102.41999816894533,102.6999969482422,101.38999938964844,102.4000015258789,624.0
BZ=F,Brent Crude Oil,2012-07-16,103.5500030517578,103.5500030517578,103.5500030517578,103.5500030517578,1691.0
BZ=F,Brent Crude Oil,2012-07-17,104.58000183105467,104.58000183105467,102.87000274658205,104.0,590.0
BZ=F,Brent Crude Oil,2012-07-18,103.91000366210938,105.4000015258789,103.88999938964844,105.16000366210938,725.0
BZ=F,Brent Crude Oil,2012-07-19,107.4000015258789,108.13999938964844,106.51000213623048,107.8000030517578,581.0
BZ=F,Brent Crude Oil,2012-07-20,106.0999984741211,106.91000366210938,105.81999969482422,106.83000183105467,358.0
BZ=F,Brent Crude Oil,2012-07-23,103.1999969482422,104.58999633789062,102.4800033569336,103.26000213623048,360.0
BZ=F,Brent Crude Oil,2012-07-24,102.94000244140624,103.93000030517578,102.94000244140624,103.41999816894533,1642.0
BZ=F,Brent Crude Oil,2012-07-25,103.6999969482422,104.6500015258789,102.18000030517578,104.37999725341795,2082.0
BZ=F,Brent Crude Oil,2012-07-26,105.23999786376952,106.01000213623048,104.87000274658205,105.26000213623048,1479.0
BZ=F,Brent Crude Oil,2012-07-27,105.9499969482422,106.5,105.6999969482422,106.47000122070312,2178.0
BZ=F,Brent Crude Oil,2012-07-30,105.79000091552734,106.4800033569336,105.7300033569336,106.1999969482422,334.0
BZ=F,Brent Crude Oil,2012-07-31,106.27999877929688,106.3000030517578,104.1999969482422,104.91999816894533,1532.0
BZ=F,Brent Crude Oil,2012-08-01,105.63999938964844,106.2300033569336,105.52999877929688,105.95999908447266,1202.0
BZ=F,Brent Crude Oil,2012-08-02,106.62000274658205,106.68000030517578,105.30999755859376,105.9000015258789,2631.0
BZ=F,Brent Crude Oil,2012-08-03,106.5199966430664,109.06999969482422,106.4000015258789,108.94000244140624,1573.0
BZ=F,Brent Crude Oil,2012-08-06,108.55999755859376,109.69000244140624,108.12000274658205,109.5500030517578,1714.0
BZ=F,Brent Crude Oil,2012-08-07,110.5500030517578,112.37000274658205,110.45999908447266,112.0,2600.0
BZ=F,Brent Crude Oil,2012-08-08,111.45999908447266,113.05999755859376,111.45999908447266,112.13999938964844,5380.0
BZ=F,Brent Crude Oil,2012-08-09,112.3499984741211,113.3000030517578,112.19000244140624,113.22000122070312,2139.0
BZ=F,Brent Crude Oil,2012-08-10,111.55999755859376,113.02999877929688,111.44000244140624,112.9499969482422,1994.0
BZ=F,Brent Crude Oil,2012-08-13,114.77999877929688,114.77999877929688,113.25,113.5999984741211,1223.0
BZ=F,Brent Crude Oil,2012-08-14,113.98999786376952,114.02999877929688,113.37999725341795,114.02999877929688,1201.0
BZ=F,Brent Crude Oil,2012-08-15,113.88999938964844,116.5999984741211,113.88999938964844,116.25,718.0
BZ=F,Brent Crude Oil,2012-08-16,116.1999969482422,116.9000015258789,116.1999969482422,116.9000015258789,3561.0
BZ=F,Brent Crude Oil,2012-08-17,114.0999984741211,114.25,112.8499984741211,113.70999908447266,1201.0
BZ=F,Brent Crude Oil,2012-08-20,114.41000366210938,114.41000366210938,112.9000015258789,113.6999969482422,3024.0
BZ=F,Brent Crude Oil,2012-08-21,114.47000122070312,115.47000122070312,114.47000122070312,114.63999938964844,1481.0
BZ=F,Brent Crude Oil,2012-08-22,113.58000183105467,115.12999725341795,113.58000183105467,114.91000366210938,3196.0
BZ=F,Brent Crude Oil,2012-08-23,116.0500030517578,116.29000091552734,114.4800033569336,115.01000213623048,2201.0
BZ=F,Brent Crude Oil,2012-08-24,114.6500015258789,115.12000274658205,113.11000061035156,113.58999633789062,2894.0
BZ=F,Brent Crude Oil,2012-08-27,114.23999786376952,114.52999877929688,111.76000213623048,112.26000213623048,2318.0
BZ=F,Brent Crude Oil,2012-08-28,112.77999877929688,112.77999877929688,112.0199966430664,112.58000183105467,1489.0
BZ=F,Brent Crude Oil,2012-08-29,112.37999725341795,112.77999877929688,112.33999633789062,112.54000091552734,2957.0
BZ=F,Brent Crude Oil,2012-08-30,113.12000274658205,113.27999877929688,112.38999938964844,112.6500015258789,2660.0
BZ=F,Brent Crude Oil,2012-08-31,113.41000366210938,114.86000061035156,112.9000015258789,114.56999969482422,2428.0
BZ=F,Brent Crude Oil,2012-09-04,115.8000030517578,115.80999755859376,114.12000274658205,114.18000030517578,564.0
BZ=F,Brent Crude Oil,2012-09-05,113.8499984741211,114.01000213623048,112.91000366210938,113.08999633789062,551.0
BZ=F,Brent Crude Oil,2012-09-06,113.94000244140624,115.0,113.0,113.48999786376952,2137.0
BZ=F,Brent Crude Oil,2012-09-07,113.52999877929688,114.44000244140624,112.43000030517578,114.25,2186.0
BZ=F,Brent Crude Oil,2012-09-10,114.56999969482422,114.95999908447266,114.12000274658205,114.80999755859376,826.0
BZ=F,Brent Crude Oil,2012-09-11,114.8499984741211,115.43000030517578,114.73999786376952,115.4000015258789,1009.0
BZ=F,Brent Crude Oil,2012-09-12,115.9800033569336,116.01000213623048,115.3000030517578,115.95999908447266,1015.0
BZ=F,Brent Crude Oil,2012-09-13,116.6999969482422,117.0,116.26000213623048,116.9000015258789,336.0
BZ=F,Brent Crude Oil,2012-09-18,113.76000213623048,113.83999633789062,111.70999908447266,112.02999877929688,564.0
BZ=F,Brent Crude Oil,2012-09-19,111.0,111.0,107.66000366210938,108.19000244140624,559.0
BZ=F,Brent Crude Oil,2012-09-20,108.4800033569336,110.3499984741211,108.1500015258789,110.02999877929688,1613.0
BZ=F,Brent Crude Oil,2012-09-21,111.05999755859376,111.4800033569336,110.63999938964844,111.41999816894533,1140.0
BZ=F,Brent Crude Oil,2012-09-24,109.87000274658205,110.12999725341795,109.1500015258789,109.80999755859376,1278.0
BZ=F,Brent Crude Oil,2012-09-25,111.0199966430664,111.31999969482422,110.01000213623048,110.4499969482422,1516.0
BZ=F,Brent Crude Oil,2012-09-26,108.9800033569336,110.0500030517578,108.6999969482422,110.04000091552734,2408.0
BZ=F,Brent Crude Oil,2012-09-27,111.0,112.37000274658205,111.0,112.01000213623048,1191.0
BZ=F,Brent Crude Oil,2012-09-28,112.7699966430664,112.79000091552734,111.56999969482422,112.38999938964844,1412.0
BZ=F,Brent Crude Oil,2012-10-01,111.72000122070312,113.23999786376952,111.6500015258789,112.19000244140624,181.0
BZ=F,Brent Crude Oil,2012-10-02,111.73999786376952,111.9499969482422,111.45999908447266,111.56999969482422,184.0
BZ=F,Brent Crude Oil,2012-10-03,110.30999755859376,110.4000015258789,107.72000122070312,108.16999816894533,1316.0
BZ=F,Brent Crude Oil,2012-10-04,109.4000015258789,112.63999938964844,109.26000213623048,112.58000183105467,1542.0
BZ=F,Brent Crude Oil,2012-10-05,111.9000015258789,113.0,110.91000366210938,112.0199966430664,1184.0
BZ=F,Brent Crude Oil,2012-10-08,111.27999877929688,112.25,111.16999816894533,111.81999969482422,1240.0
BZ=F,Brent Crude Oil,2012-10-09,112.37999725341795,114.5999984741211,112.37999725341795,114.5,498.0
BZ=F,Brent Crude Oil,2012-10-10,114.41000366210938,115.56999969482422,114.12000274658205,114.33000183105467,328.0
BZ=F,Brent Crude Oil,2012-10-11,115.12999725341795,115.91000366210938,114.98999786376952,115.70999908447266,865.0
BZ=F,Brent Crude Oil,2012-10-12,114.76000213623048,115.16000366210938,114.01000213623048,114.62000274658205,857.0
BZ=F,Brent Crude Oil,2012-10-15,115.12000274658205,115.86000061035156,113.66999816894533,115.8000030517578,905.0
BZ=F,Brent Crude Oil,2012-10-16,114.9800033569336,115.06999969482422,114.9499969482422,115.06999969482422,602.0
BZ=F,Brent Crude Oil,2012-10-19,112.94000244140624,113.22000122070312,110.06999969482422,110.13999938964844,624.0
